*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Sun Jan  4 04:02:54 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Mar-13 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Mar-15 00:00:00.0000 TDB
Step-size       : 10 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461113.277777778, A.D. 2026-Mar-13 18:40:00.0000, -3.826788371598020E+05, -7.616061674332928E+05, -3.103465999295485E+05,  1.212538904340899E-02,  1.491301549899098E-03,  3.817790028951096E-04,
2461113.284722222, A.D. 2026-Mar-13 18:50:00.0000, -3.826715619383954E+05, -7.616052726186702E+05, -3.103463708476145E+05,  1.212534897828690E-02,  1.491413859005722E-03,  3.818274439079356E-04,
2461113.291666667, A.D. 2026-Mar-13 19:00:00.0000, -3.826642867410285E+05, -7.616043777366622E+05, -3.103461417366159E+05,  1.212530891134951E-02,  1.491526167673928E-03,  3.818758846791848E-04,
2461113.298611111, A.D. 2026-Mar-13 19:10:00.0000, -3.826570115677022E+05, -7.616034827872691E+05, -3.103459125965529E+05,  1.212526884259667E-02,  1.491638475904257E-03,  3.819243252091816E-04,
2461113.305555556, A.D. 2026-Mar-13 19:20:00.0000, -3.826497364184177E+05, -7.616025877704911E+05, -3.103456834274257E+05,  1.212522877202821E-02,  1.491750783697244E-03,  3.819727654982502E-04,
2461113.312500000, A.D. 2026-Mar-13 19:30:00.0000, -3.826424612931761E+05, -7.616016926863288E+05, -3.103454542292344E+05,  1.212518869964397E-02,  1.491863091053427E-03,  3.820212055467148E-04,
2461113.319444444, A.D. 2026-Mar-13 19:40:00.0000, -3.826351861919785E+05, -7.616007975347820E+05, -3.103452250019791E+05,  1.212514862544379E-02,  1.491975397973344E-03,  3.820696453548991E-04,
2461113.326388889, A.D. 2026-Mar-13 19:50:00.0000, -3.826279111148259E+05, -7.615999023158512E+05, -3.103449957456600E+05,  1.212510854942750E-02,  1.492087704457529E-03,  3.821180849231266E-04,
2461113.333333333, A.D. 2026-Mar-13 20:00:00.0000, -3.826206360617196E+05, -7.615990070295368E+05, -3.103447664602772E+05,  1.212506847159494E-02,  1.492200010506518E-03,  3.821665242517206E-04,
2461113.340277778, A.D. 2026-Mar-13 20:10:00.0000, -3.826133610326604E+05, -7.615981116758387E+05, -3.103445371458309E+05,  1.212502839194594E-02,  1.492312316120845E-03,  3.822149633410042E-04,
2461113.347222222, A.D. 2026-Mar-13 20:20:00.0000, -3.826060860276496E+05, -7.615972162547575E+05, -3.103443078023213E+05,  1.212498831048035E-02,  1.492424621301046E-03,  3.822634021913004E-04,
2461113.354166667, A.D. 2026-Mar-13 20:30:00.0000, -3.825988110466882E+05, -7.615963207662932E+05, -3.103440784297484E+05,  1.212494822719798E-02,  1.492536926047652E-03,  3.823118408029316E-04,
2461113.361111111, A.D. 2026-Mar-13 20:40:00.0000, -3.825915360897773E+05, -7.615954252104464E+05, -3.103438490281124E+05,  1.212490814209868E-02,  1.492649230361198E-03,  3.823602791762203E-04,
2461113.368055556, A.D. 2026-Mar-13 20:50:00.0000, -3.825842611569180E+05, -7.615945295872169E+05, -3.103436195974134E+05,  1.212486805518228E-02,  1.492761534242217E-03,  3.824087173114886E-04,
2461113.375000000, A.D. 2026-Mar-13 21:00:00.0000, -3.825769862481115E+05, -7.615936338966053E+05, -3.103433901376516E+05,  1.212482796644861E-02,  1.492873837691240E-03,  3.824571552090582E-04,
2461113.381944444, A.D. 2026-Mar-13 21:10:00.0000, -3.825697113633587E+05, -7.615927381386118E+05, -3.103431606488272E+05,  1.212478787589751E-02,  1.492986140708797E-03,  3.825055928692511E-04,
2461113.388888889, A.D. 2026-Mar-13 21:20:00.0000, -3.825624365026607E+05, -7.615918423132366E+05, -3.103429311309402E+05,  1.212474778352880E-02,  1.493098443295421E-03,  3.825540302923885E-04,
2461113.395833333, A.D. 2026-Mar-13 21:30:00.0000, -3.825551616660188E+05, -7.615909464204799E+05, -3.103427015839909E+05,  1.212470768934231E-02,  1.493210745451641E-03,  3.826024674787915E-04,
2461113.402777778, A.D. 2026-Mar-13 21:40:00.0000, -3.825478868534339E+05, -7.615900504603421E+05, -3.103424720079793E+05,  1.212466759333789E-02,  1.493323047177987E-03,  3.826509044287813E-04,
2461113.409722222, A.D. 2026-Mar-13 21:50:00.0000, -3.825406120649072E+05, -7.615891544328234E+05, -3.103422424029056E+05,  1.212462749551535E-02,  1.493435348474988E-03,  3.826993411426783E-04,
2461113.416666667, A.D. 2026-Mar-13 22:00:00.0000, -3.825333373004397E+05, -7.615882583379240E+05, -3.103420127687700E+05,  1.212458739587452E-02,  1.493547649343173E-03,  3.827477776208030E-04,
2461113.423611111, A.D. 2026-Mar-13 22:10:00.0000, -3.825260625600325E+05, -7.615873621756443E+05, -3.103417831055725E+05,  1.212454729441523E-02,  1.493659949783068E-03,  3.827962138634759E-04,
2461113.430555556, A.D. 2026-Mar-13 22:20:00.0000, -3.825187878436867E+05, -7.615864659459844E+05, -3.103415534133134E+05,  1.212450719113732E-02,  1.493772249795203E-03,  3.828446498710167E-04,
2461113.437500000, A.D. 2026-Mar-13 22:30:00.0000, -3.825115131514035E+05, -7.615855696489445E+05, -3.103413236919927E+05,  1.212446708604061E-02,  1.493884549380104E-03,  3.828930856437454E-04,
2461113.444444444, A.D. 2026-Mar-13 22:40:00.0000, -3.825042384831838E+05, -7.615846732845252E+05, -3.103410939416107E+05,  1.212442697912492E-02,  1.493996848538296E-03,  3.829415211819812E-04,
2461113.451388889, A.D. 2026-Mar-13 22:50:00.0000, -3.824969638390288E+05, -7.615837768527264E+05, -3.103408641621674E+05,  1.212438687039009E-02,  1.494109147270306E-03,  3.829899564860436E-04,
2461113.458333333, A.D. 2026-Mar-13 23:00:00.0000, -3.824896892189397E+05, -7.615828803535486E+05, -3.103406343536629E+05,  1.212434675983593E-02,  1.494221445576659E-03,  3.830383915562514E-04,
2461113.465277778, A.D. 2026-Mar-13 23:10:00.0000, -3.824824146229174E+05, -7.615819837869918E+05, -3.103404045160975E+05,  1.212430664746228E-02,  1.494333743457878E-03,  3.830868263929236E-04,
2461113.472222222, A.D. 2026-Mar-13 23:20:00.0000, -3.824751400509631E+05, -7.615810871530565E+05, -3.103401746494713E+05,  1.212426653326895E-02,  1.494446040914489E-03,  3.831352609963786E-04,
2461113.479166667, A.D. 2026-Mar-13 23:30:00.0000, -3.824678655030779E+05, -7.615801904517427E+05, -3.103399447537844E+05,  1.212422641725578E-02,  1.494558337947015E-03,  3.831836953669349E-04,
2461113.486111111, A.D. 2026-Mar-13 23:40:00.0000, -3.824605909792628E+05, -7.615792936830510E+05, -3.103397148290369E+05,  1.212418629942258E-02,  1.494670634555978E-03,  3.832321295049104E-04,
2461113.493055556, A.D. 2026-Mar-13 23:50:00.0000, -3.824533164795190E+05, -7.615783968469814E+05, -3.103394848752290E+05,  1.212414617976919E-02,  1.494782930741901E-03,  3.832805634106231E-04,
2461113.500000000, A.D. 2026-Mar-14 00:00:00.0000, -3.824460420038474E+05, -7.615774999435343E+05, -3.103392548923609E+05,  1.212410605829541E-02,  1.494895226505304E-03,  3.833289970843904E-04,
2461113.506944444, A.D. 2026-Mar-14 00:10:00.0000, -3.824387675522493E+05, -7.615766029727097E+05, -3.103390248804326E+05,  1.212406593500109E-02,  1.495007521846711E-03,  3.833774305265296E-04,
2461113.513888889, A.D. 2026-Mar-14 00:20:00.0000, -3.824314931247258E+05, -7.615757059345081E+05, -3.103387948394443E+05,  1.212402580988602E-02,  1.495119816766640E-03,  3.834258637373581E-04,
2461113.520833333, A.D. 2026-Mar-14 00:30:00.0000, -3.824242187212778E+05, -7.615748088289297E+05, -3.103385647693962E+05,  1.212398568295005E-02,  1.495232111265613E-03,  3.834742967171927E-04,
2461113.527777778, A.D. 2026-Mar-14 00:40:00.0000, -3.824169443419066E+05, -7.615739116559747E+05, -3.103383346702883E+05,  1.212394555419298E-02,  1.495344405344147E-03,  3.835227294663497E-04,
2461113.534722222, A.D. 2026-Mar-14 00:50:00.0000, -3.824096699866132E+05, -7.615730144156433E+05, -3.103381045421208E+05,  1.212390542361464E-02,  1.495456699002764E-03,  3.835711619851460E-04,
2461113.541666667, A.D. 2026-Mar-14 01:00:00.0000, -3.824023956553986E+05, -7.615721171079359E+05, -3.103378743848939E+05,  1.212386529121484E-02,  1.495568992241980E-03,  3.836195942738974E-04,
2461113.548611111, A.D. 2026-Mar-14 01:10:00.0000, -3.823951213482641E+05, -7.615712197328527E+05, -3.103376441986077E+05,  1.212382515699342E-02,  1.495681285062313E-03,  3.836680263329198E-04,
2461113.555555556, A.D. 2026-Mar-14 01:20:00.0000, -3.823878470652106E+05, -7.615703222903939E+05, -3.103374139832624E+05,  1.212378502095017E-02,  1.495793577464281E-03,  3.837164581625293E-04,
2461113.562500000, A.D. 2026-Mar-14 01:30:00.0000, -3.823805728062393E+05, -7.615694247805598E+05, -3.103371837388580E+05,  1.212374488308493E-02,  1.495905869448400E-03,  3.837648897630408E-04,
2461113.569444444, A.D. 2026-Mar-14 01:40:00.0000, -3.823732985713513E+05, -7.615685272033507E+05, -3.103369534653947E+05,  1.212370474339751E-02,  1.496018161015186E-03,  3.838133211347698E-04,
2461113.576388889, A.D. 2026-Mar-14 01:50:00.0000, -3.823660243605476E+05, -7.615676295587667E+05, -3.103367231628727E+05,  1.212366460188773E-02,  1.496130452165154E-03,  3.838617522780312E-04,
2461113.583333333, A.D. 2026-Mar-14 02:00:00.0000, -3.823587501738294E+05, -7.615667318468081E+05, -3.103364928312920E+05,  1.212362445855539E-02,  1.496242742898821E-03,  3.839101831931398E-04,
2461113.590277778, A.D. 2026-Mar-14 02:10:00.0000, -3.823514760111977E+05, -7.615658340674753E+05, -3.103362624706529E+05,  1.212358431340033E-02,  1.496355033216699E-03,  3.839586138804098E-04,
2461113.597222222, A.D. 2026-Mar-14 02:20:00.0000, -3.823442018726536E+05, -7.615649362207684E+05, -3.103360320809554E+05,  1.212354416642235E-02,  1.496467323119303E-03,  3.840070443401558E-04,
2461113.604166667, A.D. 2026-Mar-14 02:30:00.0000, -3.823369277581983E+05, -7.615640383066876E+05, -3.103358016621997E+05,  1.212350401762127E-02,  1.496579612607145E-03,  3.840554745726915E-04,
2461113.611111111, A.D. 2026-Mar-14 02:40:00.0000, -3.823296536678328E+05, -7.615631403252333E+05, -3.103355712143860E+05,  1.212346386699690E-02,  1.496691901680739E-03,  3.841039045783309E-04,
2461113.618055556, A.D. 2026-Mar-14 02:50:00.0000, -3.823223796015583E+05, -7.615622422764057E+05, -3.103353407375143E+05,  1.212342371454906E-02,  1.496804190340596E-03,  3.841523343573874E-04,
2461113.625000000, A.D. 2026-Mar-14 03:00:00.0000, -3.823151055593758E+05, -7.615613441602050E+05, -3.103351102315848E+05,  1.212338356027755E-02,  1.496916478587229E-03,  3.842007639101742E-04,
2461113.631944444, A.D. 2026-Mar-14 03:10:00.0000, -3.823078315412863E+05, -7.615604459766315E+05, -3.103348796965976E+05,  1.212334340418220E-02,  1.497028766421147E-03,  3.842491932370044E-04,
2461113.638888889, A.D. 2026-Mar-14 03:20:00.0000, -3.823005575472911E+05, -7.615595477256854E+05, -3.103346491325529E+05,  1.212330324626281E-02,  1.497141053842862E-03,  3.842976223381909E-04,
2461113.645833333, A.D. 2026-Mar-14 03:30:00.0000, -3.822932835773912E+05, -7.615586494073670E+05, -3.103344185394509E+05,  1.212326308651920E-02,  1.497253340852883E-03,  3.843460512140461E-04,
2461113.652777778, A.D. 2026-Mar-14 03:40:00.0000, -3.822860096315877E+05, -7.615577510216765E+05, -3.103341879172915E+05,  1.212322292495118E-02,  1.497365627451719E-03,  3.843944798648824E-04,
2461113.659722222, A.D. 2026-Mar-14 03:50:00.0000, -3.822787357098816E+05, -7.615568525686141E+05, -3.103339572660751E+05,  1.212318276155856E-02,  1.497477913639879E-03,  3.844429082910119E-04,
2461113.666666667, A.D. 2026-Mar-14 04:00:00.0000, -3.822714618122742E+05, -7.615559540481801E+05, -3.103337265858016E+05,  1.212314259634113E-02,  1.497590199417872E-03,  3.844913364927464E-04,
2461113.673611111, A.D. 2026-Mar-14 04:10:00.0000, -3.822641879387664E+05, -7.615550554603749E+05, -3.103334958764713E+05,  1.212310242929873E-02,  1.497702484786204E-03,  3.845397644703975E-04,
2461113.680555556, A.D. 2026-Mar-14 04:20:00.0000, -3.822569140893593E+05, -7.615541568051985E+05, -3.103332651380843E+05,  1.212306226043115E-02,  1.497814769745383E-03,  3.845881922242765E-04,
2461113.687500000, A.D. 2026-Mar-14 04:30:00.0000, -3.822496402640542E+05, -7.615532580826513E+05, -3.103330343706407E+05,  1.212302208973821E-02,  1.497927054295915E-03,  3.846366197546947E-04,
2461113.694444444, A.D. 2026-Mar-14 04:40:00.0000, -3.822423664628520E+05, -7.615523592927335E+05, -3.103328035741406E+05,  1.212298191721971E-02,  1.498039338438305E-03,  3.846850470619627E-04,
2461113.701388889, A.D. 2026-Mar-14 04:50:00.0000, -3.822350926857539E+05, -7.615514604354452E+05, -3.103325727485843E+05,  1.212294174287546E-02,  1.498151622173060E-03,  3.847334741463914E-04,
2461113.708333333, A.D. 2026-Mar-14 05:00:00.0000, -3.822278189327610E+05, -7.615505615107869E+05, -3.103323418939717E+05,  1.212290156670527E-02,  1.498263905500684E-03,  3.847819010082909E-04,
2461113.715277778, A.D. 2026-Mar-14 05:10:00.0000, -3.822205452038742E+05, -7.615496625187587E+05, -3.103321110103031E+05,  1.212286138870895E-02,  1.498376188421681E-03,  3.848303276479718E-04,
2461113.722222222, A.D. 2026-Mar-14 05:20:00.0000, -3.822132714990948E+05, -7.615487634593609E+05, -3.103318800975786E+05,  1.212282120888628E-02,  1.498488470936554E-03,  3.848787540657435E-04,
2461113.729166667, A.D. 2026-Mar-14 05:30:00.0000, -3.822059978184240E+05, -7.615478643325936E+05, -3.103316491557983E+05,  1.212278102723710E-02,  1.498600753045808E-03,  3.849271802619159E-04,
2461113.736111111, A.D. 2026-Mar-14 05:40:00.0000, -3.821987241618626E+05, -7.615469651384572E+05, -3.103314181849623E+05,  1.212274084376120E-02,  1.498713034749943E-03,  3.849756062367985E-04,
2461113.743055556, A.D. 2026-Mar-14 05:50:00.0000, -3.821914505294118E+05, -7.615460658769520E+05, -3.103311871850708E+05,  1.212270065845838E-02,  1.498825316049462E-03,  3.850240319907004E-04,
2461113.750000000, A.D. 2026-Mar-14 06:00:00.0000, -3.821841769210728E+05, -7.615451665480782E+05, -3.103309561561240E+05,  1.212266047132845E-02,  1.498937596944868E-03,  3.850724575239306E-04,
2461113.756944444, A.D. 2026-Mar-14 06:10:00.0000, -3.821769033368466E+05, -7.615442671518358E+05, -3.103307250981219E+05,  1.212262028237120E-02,  1.499049877436659E-03,  3.851208828367978E-04,
2461113.763888889, A.D. 2026-Mar-14 06:20:00.0000, -3.821696297767343E+05, -7.615433676882252E+05, -3.103304940110646E+05,  1.212258009158646E-02,  1.499162157525336E-03,  3.851693079296103E-04,
2461113.770833333, A.D. 2026-Mar-14 06:30:00.0000, -3.821623562407370E+05, -7.615424681572468E+05, -3.103302628949524E+05,  1.212253989897401E-02,  1.499274437211399E-03,  3.852177328026766E-04,
2461113.777777778, A.D. 2026-Mar-14 06:40:00.0000, -3.821550827288559E+05, -7.615415685589007E+05, -3.103300317497853E+05,  1.212249970453366E-02,  1.499386716495348E-03,  3.852661574563046E-04,
2461113.784722222, A.D. 2026-Mar-14 06:50:00.0000, -3.821478092410919E+05, -7.615406688931871E+05, -3.103298005755635E+05,  1.212245950826521E-02,  1.499498995377679E-03,  3.853145818908017E-04,
2461113.791666667, A.D. 2026-Mar-14 07:00:00.0000, -3.821405357774463E+05, -7.615397691601063E+05, -3.103295693722871E+05,  1.212241931016847E-02,  1.499611273858893E-03,  3.853630061064760E-04,
2461113.798611111, A.D. 2026-Mar-14 07:10:00.0000, -3.821332623379201E+05, -7.615388693596586E+05, -3.103293381399562E+05,  1.212237911024322E-02,  1.499723551939484E-03,  3.854114301036343E-04,
2461113.805555556, A.D. 2026-Mar-14 07:20:00.0000, -3.821259889225144E+05, -7.615379694918441E+05, -3.103291068785710E+05,  1.212233890848928E-02,  1.499835829619953E-03,  3.854598538825838E-04,
2461113.812500000, A.D. 2026-Mar-14 07:30:00.0000, -3.821187155312303E+05, -7.615370695566632E+05, -3.103288755881315E+05,  1.212229870490644E-02,  1.499948106900793E-03,  3.855082774436312E-04,
2461113.819444444, A.D. 2026-Mar-14 07:40:00.0000, -3.821114421640689E+05, -7.615361695541159E+05, -3.103286442686381E+05,  1.212225849949449E-02,  1.500060383782501E-03,  3.855567007870833E-04,
2461113.826388889, A.D. 2026-Mar-14 07:50:00.0000, -3.821041688210313E+05, -7.615352694842026E+05, -3.103284129200907E+05,  1.212221829225325E-02,  1.500172660265571E-03,  3.856051239132459E-04,
2461113.833333333, A.D. 2026-Mar-14 08:00:00.0000, -3.820968955021186E+05, -7.615343693469237E+05, -3.103281815424894E+05,  1.212217808318250E-02,  1.500284936350498E-03,  3.856535468224255E-04,
2461113.840277778, A.D. 2026-Mar-14 08:10:00.0000, -3.820896222073318E+05, -7.615334691422791E+05, -3.103279501358345E+05,  1.212213787228205E-02,  1.500397212037778E-03,  3.857019695149277E-04,
2461113.847222222, A.D. 2026-Mar-14 08:20:00.0000, -3.820823489366721E+05, -7.615325688702692E+05, -3.103277187001260E+05,  1.212209765955168E-02,  1.500509487327902E-03,  3.857503919910581E-04,
2461113.854166667, A.D. 2026-Mar-14 08:30:00.0000, -3.820750756901407E+05, -7.615316685308944E+05, -3.103274872353642E+05,  1.212205744499121E-02,  1.500621762221363E-03,  3.857988142511220E-04,
2461113.861111111, A.D. 2026-Mar-14 08:40:00.0000, -3.820678024677386E+05, -7.615307681241547E+05, -3.103272557415490E+05,  1.212201722860042E-02,  1.500734036718655E-03,  3.858472362954247E-04,
2461113.868055556, A.D. 2026-Mar-14 08:50:00.0000, -3.820605292694668E+05, -7.615298676500504E+05, -3.103270242186807E+05,  1.212197701037911E-02,  1.500846310820268E-03,  3.858956581242707E-04,
2461113.875000000, A.D. 2026-Mar-14 09:00:00.0000, -3.820532560953264E+05, -7.615289671085818E+05, -3.103267926667593E+05,  1.212193679032707E-02,  1.500958584526694E-03,  3.859440797379649E-04,
2461113.881944444, A.D. 2026-Mar-14 09:10:00.0000, -3.820459829453187E+05, -7.615280664997491E+05, -3.103265610857850E+05,  1.212189656844410E-02,  1.501070857838424E-03,  3.859925011368115E-04,
2461113.888888889, A.D. 2026-Mar-14 09:20:00.0000, -3.820387098194447E+05, -7.615271658235524E+05, -3.103263294757580E+05,  1.212185634472999E-02,  1.501183130755948E-03,  3.860409223211147E-04,
2461113.895833333, A.D. 2026-Mar-14 09:30:00.0000, -3.820314367177055E+05, -7.615262650799922E+05, -3.103260978366783E+05,  1.212181611918454E-02,  1.501295403279754E-03,  3.860893432911782E-04,
2461113.902777778, A.D. 2026-Mar-14 09:40:00.0000, -3.820241636401020E+05, -7.615253642690686E+05, -3.103258661685461E+05,  1.212177589180754E-02,  1.501407675410333E-03,  3.861377640473059E-04,
2461113.909722222, A.D. 2026-Mar-14 09:50:00.0000, -3.820168905866356E+05, -7.615244633907818E+05, -3.103256344713615E+05,  1.212173566259878E-02,  1.501519947148172E-03,  3.861861845898011E-04,
2461113.916666667, A.D. 2026-Mar-14 10:00:00.0000, -3.820096175573073E+05, -7.615235624451321E+05, -3.103254027451246E+05,  1.212169543155805E-02,  1.501632218493759E-03,  3.862346049189669E-04,
2461113.923611111, A.D. 2026-Mar-14 10:10:00.0000, -3.820023445521181E+05, -7.615226614321197E+05, -3.103251709898356E+05,  1.212165519868515E-02,  1.501744489447581E-03,  3.862830250351062E-04,
2461113.930555556, A.D. 2026-Mar-14 10:20:00.0000, -3.819950715710692E+05, -7.615217603517448E+05, -3.103249392054946E+05,  1.212161496397986E-02,  1.501856760010127E-03,  3.863314449385219E-04,
2461113.937500000, A.D. 2026-Mar-14 10:30:00.0000, -3.819877986141617E+05, -7.615208592040078E+05, -3.103247073921017E+05,  1.212157472744198E-02,  1.501969030181880E-03,  3.863798646295159E-04,
2461113.944444444, A.D. 2026-Mar-14 10:40:00.0000, -3.819805256813967E+05, -7.615199579889087E+05, -3.103244755496571E+05,  1.212153448907130E-02,  1.502081299963327E-03,  3.864282841083910E-04,
2461113.951388889, A.D. 2026-Mar-14 10:50:00.0000, -3.819732527727752E+05, -7.615190567064479E+05, -3.103242436781608E+05,  1.212149424886761E-02,  1.502193569354953E-03,  3.864767033754488E-04,
2461113.958333333, A.D. 2026-Mar-14 11:00:00.0000, -3.819659798882984E+05, -7.615181553566256E+05, -3.103240117776131E+05,  1.212145400683068E-02,  1.502305838357243E-03,  3.865251224309912E-04,
2461113.965277778, A.D. 2026-Mar-14 11:10:00.0000, -3.819587070279674E+05, -7.615172539394420E+05, -3.103237798480139E+05,  1.212141376296033E-02,  1.502418106970679E-03,  3.865735412753192E-04,
2461113.972222222, A.D. 2026-Mar-14 11:20:00.0000, -3.819514341917832E+05, -7.615163524548972E+05, -3.103235478893636E+05,  1.212137351725633E-02,  1.502530375195746E-03,  3.866219599087346E-04,
2461113.979166667, A.D. 2026-Mar-14 11:30:00.0000, -3.819441613797470E+05, -7.615154509029918E+05, -3.103233159016621E+05,  1.212133326971847E-02,  1.502642643032927E-03,  3.866703783315381E-04,
2461113.986111111, A.D. 2026-Mar-14 11:40:00.0000, -3.819368885918599E+05, -7.615145492837257E+05, -3.103230838849096E+05,  1.212129302034654E-02,  1.502754910482703E-03,  3.867187965440305E-04,
2461113.993055556, A.D. 2026-Mar-14 11:50:00.0000, -3.819296158281230E+05, -7.615136475970993E+05, -3.103228518391063E+05,  1.212125276914032E-02,  1.502867177545556E-03,  3.867672145465123E-04,
2461114.000000000, A.D. 2026-Mar-14 12:00:00.0000, -3.819223430885373E+05, -7.615127458431127E+05, -3.103226197642522E+05,  1.212121251609961E-02,  1.502979444221968E-03,  3.868156323392835E-04,
2461114.006944444, A.D. 2026-Mar-14 12:10:00.0000, -3.819150703731040E+05, -7.615118440217663E+05, -3.103223876603475E+05,  1.212117226122418E-02,  1.503091710512418E-03,  3.868640499226445E-04,
2461114.013888889, A.D. 2026-Mar-14 12:20:00.0000, -3.819077976818242E+05, -7.615109421330602E+05, -3.103221555273923E+05,  1.212113200451382E-02,  1.503203976417387E-03,  3.869124672968948E-04,
2461114.020833333, A.D. 2026-Mar-14 12:30:00.0000, -3.819005250146990E+05, -7.615100401769946E+05, -3.103219233653868E+05,  1.212109174596832E-02,  1.503316241937354E-03,  3.869608844623340E-04,
2461114.027777778, A.D. 2026-Mar-14 12:40:00.0000, -3.818932523717294E+05, -7.615091381535699E+05, -3.103216911743311E+05,  1.212105148558747E-02,  1.503428507072798E-03,  3.870093014192614E-04,
2461114.034722222, A.D. 2026-Mar-14 12:50:00.0000, -3.818859797529166E+05, -7.615082360627863E+05, -3.103214589542252E+05,  1.212101122337104E-02,  1.503540771824197E-03,  3.870577181679760E-04,
2461114.041666667, A.D. 2026-Mar-14 13:00:00.0000, -3.818787071582617E+05, -7.615073339046438E+05, -3.103212267050693E+05,  1.212097095931881E-02,  1.503653036192030E-03,  3.871061347087765E-04,
2461114.048611111, A.D. 2026-Mar-14 13:10:00.0000, -3.818714345877658E+05, -7.615064316791429E+05, -3.103209944268636E+05,  1.212093069343059E-02,  1.503765300176771E-03,  3.871545510419618E-04,
2461114.055555556, A.D. 2026-Mar-14 13:20:00.0000, -3.818641620414300E+05, -7.615055293862837E+05, -3.103207621196081E+05,  1.212089042570613E-02,  1.503877563778901E-03,  3.872029671678298E-04,
2461114.062500000, A.D. 2026-Mar-14 13:30:00.0000, -3.818568895192553E+05, -7.615046270260664E+05, -3.103205297833030E+05,  1.212085015614524E-02,  1.503989826998892E-03,  3.872513830866788E-04,
2461114.069444444, A.D. 2026-Mar-14 13:40:00.0000, -3.818496170212430E+05, -7.615037245984913E+05, -3.103202974179484E+05,  1.212080988474768E-02,  1.504102089837223E-03,  3.872997987988066E-04,
2461114.076388889, A.D. 2026-Mar-14 13:50:00.0000, -3.818423445473940E+05, -7.615028221035587E+05, -3.103200650235445E+05,  1.212076961151324E-02,  1.504214352294365E-03,  3.873482143045108E-04,
2461114.083333333, A.D. 2026-Mar-14 14:00:00.0000, -3.818350720977095E+05, -7.615019195412687E+05, -3.103198326000913E+05,  1.212072933644171E-02,  1.504326614370796E-03,  3.873966296040886E-04,
2461114.090277778, A.D. 2026-Mar-14 14:10:00.0000, -3.818277996721906E+05, -7.615010169116216E+05, -3.103196001475890E+05,  1.212068905953285E-02,  1.504438876066988E-03,  3.874450446978373E-04,
2461114.097222222, A.D. 2026-Mar-14 14:20:00.0000, -3.818205272708384E+05, -7.615001142146175E+05, -3.103193676660377E+05,  1.212064878078645E-02,  1.504551137383414E-03,  3.874934595860536E-04,
2461114.104166667, A.D. 2026-Mar-14 14:30:00.0000, -3.818132548936541E+05, -7.614992114502568E+05, -3.103191351554375E+05,  1.212060850020230E-02,  1.504663398320548E-03,  3.875418742690343E-04,
2461114.111111111, A.D. 2026-Mar-14 14:40:00.0000, -3.818059825406386E+05, -7.614983086185396E+05, -3.103189026157886E+05,  1.212056821778016E-02,  1.504775658878861E-03,  3.875902887470755E-04,
2461114.118055556, A.D. 2026-Mar-14 14:50:00.0000, -3.817987102117931E+05, -7.614974057194662E+05, -3.103186700470911E+05,  1.212052793351982E-02,  1.504887919058825E-03,  3.876387030204734E-04,
2461114.125000000, A.D. 2026-Mar-14 15:00:00.0000, -3.817914379071187E+05, -7.614965027530368E+05, -3.103184374493450E+05,  1.212048764742105E-02,  1.505000178860911E-03,  3.876871170895241E-04,
